source,target,edge
A,A,0
A,B,0
A,C,0
A,D,0
A,E,5
A,F,3
A,G,3
A,H,0
A,I,2
A,J,0
A,K,6
A,L,0
A,M,3
A,N,5
A,O,4
A,P,0
A,Q,0
A,R,9
A,S,0
A,T,4
B,A,0
B,B,0
B,C,7
B,D,0
B,E,0
B,F,8
B,G,0
B,H,7
B,I,6
B,J,0
B,K,0
B,L,2
B,M,9
B,N,0
B,O,0
B,P,4
B,Q,0
B,R,5
B,S,0
B,T,0
C,A,0
C,B,7
C,C,0
C,D,2
C,E,0
C,F,5
C,G,5
C,H,10
C,I,10
C,J,0
C,K,0
C,L,6
C,M,0
C,N,0
C,O,3
C,P,5
C,Q,10
C,R,0
C,S,3
C,T,0
D,A,0
D,B,0
D,C,2
D,D,0
D,E,0
D,F,0
D,G,4
D,H,7
D,I,0
D,J,8
D,K,7
D,L,1
D,M,0
D,N,1
D,O,0
D,P,0
D,Q,9
D,R,2
D,S,1
D,T,0
E,A,5
E,B,0
E,C,0
E,D,0
E,E,0
E,F,0
E,G,7
E,H,0
E,I,3
E,J,0
E,K,0
E,L,9
E,M,8
E,N,10
E,O,9
E,P,0
E,Q,4
E,R,4
E,S,1
E,T,7
F,A,3
F,B,8
F,C,5
F,D,0
F,E,0
F,F,0
F,G,5
F,H,0
F,I,4
F,J,4
F,K,4
F,L,8
F,M,5
F,N,0
F,O,7
F,P,3
F,Q,9
F,R,0
F,S,0
F,T,4
G,A,3
G,B,0
G,C,5
G,D,4
G,E,7
G,F,5
G,G,0
G,H,0
G,I,8
G,J,0
G,K,0
G,L,2
G,M,5
G,N,3
G,O,10
G,P,2
G,Q,0
G,R,9
G,S,0
G,T,0
H,A,0
H,B,7
H,C,10
H,D,7
H,E,0
H,F,0
H,G,0
H,H,0
H,I,5
H,J,0
H,K,5
H,L,4
H,M,0
H,N,0
H,O,10
H,P,1
H,Q,2
H,R,7
H,S,9
H,T,0
I,A,2
I,B,6
I,C,10
I,D,0
I,E,3
I,F,4
I,G,8
I,H,5
I,I,0
I,J,0
I,K,0
I,L,0
I,M,1
I,N,0
I,O,0
I,P,7
I,Q,0
I,R,9
I,S,7
I,T,0
J,A,0
J,B,0
J,C,0
J,D,8
J,E,0
J,F,4
J,G,0
J,H,0
J,I,0
J,J,0
J,K,0
J,L,0
J,M,7
J,N,10
J,O,0
J,P,2
J,Q,5
J,R,2
J,S,4
J,T,5
K,A,6
K,B,0
K,C,0
K,D,7
K,E,0
K,F,4
K,G,0
K,H,5
K,I,0
K,J,0
K,K,0
K,L,1
K,M,0
K,N,0
K,O,0
K,P,0
K,Q,0
K,R,10
K,S,0
K,T,0
L,A,0
L,B,2
L,C,6
L,D,1
L,E,9
L,F,8
L,G,2
L,H,4
L,I,0
L,J,0
L,K,1
L,L,0
L,M,3
L,N,0
L,O,0
L,P,0
L,Q,0
L,R,0
L,S,8
L,T,0
M,A,3
M,B,9
M,C,0
M,D,0
M,E,8
M,F,5
M,G,5
M,H,0
M,I,1
M,J,7
M,K,0
M,L,3
M,M,0
M,N,3
M,O,0
M,P,8
M,Q,4
M,R,0
M,S,8
M,T,0
N,A,5
N,B,0
N,C,0
N,D,1
N,E,10
N,F,0
N,G,3
N,H,0
N,I,0
N,J,10
N,K,0
N,L,0
N,M,3
N,N,0
N,O,7
N,P,2
N,Q,1
N,R,0
N,S,0
N,T,0
O,A,4
O,B,0
O,C,3
O,D,0
O,E,9
O,F,7
O,G,10
O,H,10
O,I,0
O,J,0
O,K,0
O,L,0
O,M,0
O,N,7
O,O,0
O,P,4
O,Q,2
O,R,9
O,S,9
O,T,0
P,A,0
P,B,4
P,C,5
P,D,0
P,E,0
P,F,3
P,G,2
P,H,1
P,I,7
P,J,2
P,K,0
P,L,0
P,M,8
P,N,2
P,O,4
P,P,0
P,Q,0
P,R,0
P,S,0
P,T,0
Q,A,0
Q,B,0
Q,C,10
Q,D,9
Q,E,4
Q,F,9
Q,G,0
Q,H,2
Q,I,0
Q,J,5
Q,K,0
Q,L,0
Q,M,4
Q,N,1
Q,O,2
Q,P,0
Q,Q,0
Q,R,0
Q,S,4
Q,T,0
R,A,9
R,B,5
R,C,0
R,D,2
R,E,4
R,F,0
R,G,9
R,H,7
R,I,9
R,J,2
R,K,10
R,L,0
R,M,0
R,N,0
R,O,9
R,P,0
R,Q,0
R,R,0
R,S,0
R,T,0
S,A,0
S,B,0
S,C,3
S,D,1
S,E,1
S,F,0
S,G,0
S,H,9
S,I,7
S,J,4
S,K,0
S,L,8
S,M,8
S,N,0
S,O,9
S,P,0
S,Q,4
S,R,0
S,S,0
S,T,0
T,A,4
T,B,0
T,C,0
T,D,0
T,E,7
T,F,4
T,G,0
T,H,0
T,I,0
T,J,5
T,K,0
T,L,0
T,M,0
T,N,0
T,O,0
T,P,0
T,Q,0
T,R,0
T,S,0
T,T,0
